name,address,place_id,formatted_address,place_types,location,cuisines,rating,rating_count,cost_for_two,source
Go italia,"Go italia, 172, 9th Main Rd, Sector 7, HSR Layout, Bengaluru, Karnataka 560102",ChIJZ4faVIcVrjsRjwbleGxDknM,"172, 9th Main Rd, Sector 7, HSR Layout, Bengaluru, Karnataka 560102, India","['italian_restaurant', 'fast_food_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",HSR,"Pizzas,Pastas",4.0,20.0,500.0,Swiggy
Meraki,"Meraki, Mukunda foods Pvt Ltd 545/15, Survey number 13/5, Bommanahalli,  Bangalore, Karnataka, India.  560068",ChIJrXKFd8AUrjsRX_DDXcl-6OA,"545/15, survey 13, 15, Hosur Rd, Popular Colony, Bommanahalli, Bengaluru, Karnataka 560068, India","['point_of_interest', 'establishment']",HSR,"Chinese,Asian",3.9,100.0,300.0,Swiggy
Go Native,"Go Native, 29 th main, 4th sector, opp. BDA complex, Hsr Layout , Bengaluru 560102",ChIJv6dxP_UVrjsRM3WLfv9Yh5Y,"29, 14th Main Rd, Sector 4, HSR Layout, Bengaluru, Karnataka 560102, India","['vegetarian_restaurant', 'food_store', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']",HSR,"Healthy Food,Jain",4.1,100.0,600.0,Swiggy
MATHSYA DARSHINI,"MATHSYA DARSHINI, No 1543 7th Cross, 19th Main Rd, sector 1 HSR Layout, Bengaluru, Karnataka 560102, India",ChIJZepl64oVrjsRDOTnf0owkDc,"7th Cross, 19th Main Rd, Opp BMTC Bus Depot, Agara Village, 1st Sector, HSR Layout, Bengaluru, Karnataka 560102, India","['seafood_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",HSR,"Seafood,Biryani",3.8,20.0,300.0,Swiggy
NIC Natural Ice Creams,"NIC Natural Ice Creams, No. 626 raghav Krupa 15th Cross Road 15th A Main HSR Layout  4th Sector Bangalore 560102",ChIJI3VKS6oVrjsRlJ8evpKAh98,"WJHM+VPW, 5th C Cross Road, S.T. Bed, 1st Block Koramangala, Koramangala, Bengaluru, Karnataka 560034, India","['ice_cream_shop', 'dessert_shop', 'confectionery', 'food_store', 'store', 'food', 'point_of_interest', 'establishment']",HSR,"Ice Cream,Desserts",4.5,500.0,120.0,Swiggy
HSR Food Point,"HSR Food Point, HSR FOOD POINT, 24th Main Road, Agara Village, 1st Sector, Bengaluru, Karnataka, India",ChIJJWVPtR8VrjsRXrHnjeEdiAg,"543, 7th cross, 24th Main Rd, Agara Village, 1st Sector, HSR Layout, Bengaluru, Karnataka 560102, India","['restaurant', 'food', 'point_of_interest', 'establishment']",HSR,"North Indian,Chinese",3.8,20.0,200.0,Swiggy
HISLERIM,"HISLERIM, WJ5W+HHG, Garden Layout, Extn, B, Somasundarapalya, Bengaluru, Karnataka 560102, India",ChIJ8b3e3HUVrjsRXkVxtT8BX7Y,"Hislerim, Site No. 2, Somasandrapalya, Sector 2, HSR Layout, Bengaluru, Karnataka 560102, India","['restaurant', 'food', 'point_of_interest', 'establishment']",HSR,"North Indian,Chinese",4.2,20.0,299.0,Swiggy
Cake Express,"Cake Express , 1st floor, no 9 3rd cross  mangamanapalya hsr layout  bangalore 560102",ChIJB9ovjN0UrjsR8KXNuBD2lJw,"9, 3rd Cross Rd, Rajiv Gandhi Nagar, Sector 7, HSR Layout, Bengaluru, Karnataka 560068, India","['bakery', 'food_store', 'store', 'food', 'point_of_interest', 'establishment']",HSR,"Desserts,Bakery",3.8,100.0,300.0,Swiggy
Kerala Ithaas,"Kerala Ithaas, 57/4, 18th main,hsr layout sector 3,bangalore 560102",ChIJzQP6sycVrjsRFDsD7Dr6hHQ,"Ground Floor 18th main, 57/A, 23rd Cross Rd, Sector 3, HSR Layout, Bengaluru, Karnataka 560102, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",HSR,"Biryani,South Indian",3.6,100.0,250.0,Swiggy
BANGARPET CHATS,"BANGARPET CHATS, 769, Garden Layout, Sector 2, HSR Layout, Bengaluru, Karnataka 560102, India",ChIJ99flypsUrjsRE8HdVAC_4fU,"1115, Garden Layout, Sector 2, HSR Layout, Bangarapet, Bengaluru, Karnataka 560102, India","['fast_food_restaurant', 'indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",HSR,Chaat,3.8,50.0,100.0,Swiggy
IceBreakers Ice Cream,"IceBreakers Ice Cream, 172,SIRI SKY LIGHT, BBMP KHATA NO.158,172,9TH MAIN ROAD, 7TH SECTOR, HSR LAYOUT, BANGALORE-560102,BTM Layout, B.B.M.P South, Karnataka-560102",ChIJq4bfKJQVrjsRRirCmuoI2jo,"172, 9th Main Rd, next to Corner House, Sector 7, HSR Layout, Bengaluru, Karnataka 560102, India","['ice_cream_shop', 'dessert_shop', 'confectionery', 'food_store', 'store', 'food', 'point_of_interest', 'establishment']",HSR,"Ice Cream,Desserts",3.4,20.0,200.0,Swiggy
Wow! China,"Wow! China, WOW MOMO NO1 120 14th main road 5th sector HSR layout Bangalore BTM layout BBMP south  Karnataka  560102",ChIJvcz28o4UrjsR_4IXHK43hhY,"3rd Block, 1/120, 14th Main Rd, 1st Sector, HSR Layout, Bengaluru, Karnataka 560034, India","['chinese_restaurant', 'fast_food_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",HSR,"Tibetan,Chinese",3.9,1000.0,300.0,Swiggy
Chaat Street,"Chaat Street, No.1/120, 14th Main Road, 5th Sector, HSR Layout- Bangalore., BTM Layout , B.B.M.P South(Karnataka)  -560102",ChIJ96ldXvQVrjsRxzEE8ArkQ4c,"KAR ARR, Vysya Bank Colony, BTM 2nd Stage, BTM Layout, Bengaluru, Karnataka 560076, India","['fast_food_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",HSR,"Fast Food,Snacks",4.0,500.0,200.0,Swiggy
Juice Junction Food Court,"Juice Junction Food Court, #2628,27th main,1st sector,HSR Layout,Bangalore-560102",ChIJs_Li6IIUrjsRRZHpu_EmK_k,"2628, 27th Main Rd, Sector 2, 1st Sector, HSR Layout, Bengaluru, Karnataka 560102, India","['restaurant', 'food', 'point_of_interest', 'establishment']",HSR,"Chinese,North Indian",4.2,100.0,200.0,Swiggy
Curry On Tikka,"Curry On Tikka, No1/120, 14th Main Rd, 5th Sector, HSR Layout, Bengaluru, Karnataka 560102, Bangalore, 560102",ChIJt9LSxoATrjsR-G4jI1pOcqo,"℅ Spice & Stories , # 9 First Floor , Above Poorvika Mobiles Kaikondrahalli, Sarjapur - Marathahalli Rd, v, Bengaluru, Karnataka 560035, India","['cafe', 'indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",HSR,"North Indian,Punjabi",3.9,100.0,350.0,Swiggy
Seedha Saada Samosa,"Seedha Saada Samosa, Sy No. 545/15, Opp ICICI Bank, Hosur Main Road, Bommanahalli, popular Colony, Mangammanapalya,, Bangalore South, Bangalore Urban, , Karnataka, 560068",ChIJe04dSAEVrjsRVMod73K9f54,"270, 4th A Main Rd, Roopena Agrahara, Bommanahalli, Bengaluru, Karnataka 560068, India","['restaurant', 'breakfast_restaurant', 'meal_takeaway', 'tea_house', 'indian_restaurant', 'cafe', 'food_store', 'food', 'point_of_interest', 'store', 'establishment']",HSR,"Snacks,Fast Food",3.9,20.0,200.0,Swiggy
Retro the vintage cafe,"Retro the vintage cafe, 1313, 24th Main, Sector 2, HSR  Layout, Bengaluru, Karnataka  560102, BTM Layout , B.B.M.P  South, , Karnataka, 560102",ChIJ1xAGSdQVrjsRqRjdlpcz82M,"Front of, 27th Main Rd, PWD Quarters, 1st Sector, HSR Layout, Bengaluru, Karnataka 560102, India","['coffee_shop', 'cafe', 'food_store', 'store', 'food', 'point_of_interest', 'establishment']",HSR,"Beverages,Ice Cream",3.9,50.0,200.0,Swiggy
McDonald's Gourmet Burger Collection,"McDonald's Gourmet Burger Collection, HSR Layout #1, 14th Main,HSR LSector VII, Bengaluru- 56102.",ChIJRwZR3ZEUrjsR-F0llyJnP4g,"1, 14th Main Rd, Sector 7, HSR Layout, Bengaluru, Karnataka 560102, India","['fast_food_restaurant', 'coffee_shop', 'cafe', 'meal_delivery', 'breakfast_restaurant', 'dessert_shop', 'confectionery', 'food_delivery', 'food_store', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']",HSR,"Burgers,Beverages",3.8,20.0,600.0,Swiggy
Cafe Soy,"Cafe Soy, Shruti Ventures, Chefkraft, No.150/3/113, 1st floor, 24th Main, 1st sector, HSR Layout, Agara,  Above prajwal rice traders, Opposite to Shree Mahalakshmi sweets, Bengaluru - 560102.",ChIJO9TiHSoVrjsRpCHSXSDGHbQ,"73, 27th Main Rd, Phase 3, 1st Sector, HSR Layout, Bengaluru, Karnataka 560102, India","['restaurant', 'steak_house', 'pizza_restaurant', 'brunch_restaurant', 'coffee_shop', 'cafe', 'italian_restaurant', 'tea_house', 'breakfast_restaurant', 'food_store', 'store', 'food', 'point_of_interest', 'establishment']",HSR,"Chinese,Pan-Asian",4.1,50.0,450.0,Swiggy
Faasos - Wraps & Rolls,"Faasos - Wraps & Rolls, No 86, 1st floor, Sajapur Road, Jakkasandra Village, Opposite shell petrol pump,Koramangala 1st block,PIN 560034",ChIJb2BCrhgVrjsRuSDtxVygrzE,"Above indusind bank, 1st floor, Jakkasandra FC, Jakkasandra, 1st Block Koramangala, HSR Layout 5th Sector, Bengaluru, Karnataka 560034, India","['restaurant', 'fast_food_restaurant', 'food', 'point_of_interest', 'establishment']",HSR,"Fast Food,Snacks",4.2,100.0,200.0,Swiggy
FALOODA PALACE,"FALOODA PALACE, NO.191, GROUND FLOOR, S L V COMPLEX, 19TH CROSS, 27TH MAIN ROAD, SECTOR 2, HSR LAYOUT, BANGALORE., BTM Layout , B.B.M.P South, Karnataka - 560102",ChIJzQ9znXsVrjsR78ctNB7ISnc,"WM72+QP3, 27th Main Rd, PWD Quarters, 1st Sector, HSR Layout, Bengaluru, Karnataka 560102, India","['ice_cream_shop', 'dessert_shop', 'confectionery', 'food_store', 'food', 'point_of_interest', 'store', 'establishment']",HSR,"Beverages,Desserts",3.9,50.0,360.0,Swiggy
Mallu House,"Mallu House, 1/120, 14th Main Road, 5th Sector, HSR Layout, HSR, Bangalore - 560102",ChIJRVdE4N4VrjsRub4N88_BSzY,"379,25th B Main Rd Parangi Palaya, Sector 2, HSR Layout, Bengaluru, Karnataka 560102 HSR, Parangi Palaya, Sector 2, HSR Layout, Bengaluru, Karnataka 560102, India","['point_of_interest', 'establishment']",HSR,"Kebabs,South Indian",3.0,20.0,230.0,Swiggy
Bong Bhoj,"Bong Bhoj, No.1702, ground floor, 19th Main Rd, Sector 2, HSR Layout, Bengaluru, Karnataka-560102",ChIJRRl6_msVrjsR5JICLyvZ2to,"1st floor, 177, 9th Main Rd, opp. Union Bank of India, Sector 7, HSR Layout, Bengaluru, Karnataka 560102, India","['restaurant', 'food', 'point_of_interest', 'establishment']",HSR,"Bengali,Biryani",3.6,20.0,350.0,Swiggy
Khichdi Paradise,"Khichdi Paradise, 45 & 46, K No 534 Puttenahalli Blore, Kar, Bangalore South, Bangalore Urban, , Karnataka, 560078",ChIJLzMHccsVrjsRlhuyx1u_quU,"25, 9th Cross, 34th Main Rd, near Indira Gandhi Circle, ITI Layout, 1st Phase, J. P. Nagar, Bengaluru, Karnataka 560078, India","['vegetarian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Home Food,Desserts",4.2,20.0,250.0,Swiggy
Home Plate by EatFit,"Home Plate by EatFit, Ground Floor, No 1914, JP Nagar 8TH Phase, 2Nd Block, Near Chaitanya School, Jambu savari Dinne, Bangalore, BTM Layout, B.B.M.South, Karnataka, 560078",ChIJ302n_rprrjsRcBPDkU5ccKQ,"VH7J+P2C, BDA Layout, Royal County, 8th Phase, J. P. Nagar, Kothnur, Karnataka 560083, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"North Indian,Home Food",3.8,100.0,160.0,Swiggy
555 Darjeeling Unique Asian Cuisine,"555 Darjeeling Unique Asian Cuisine, LVO 025 - BENGALURU, Karnataka",ChIJG6fRU_MVrjsRc5v7UGU0rkc,"Arakere Gate, Omkar Nagar, Arekere, Bengaluru, Karnataka 560076, India","['chinese_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,Asian,4.4,100.0,300.0,Swiggy
Domino's Pizza,"Domino's Pizza, 471, Datta Complex,Puttenahalli Main Road, R.B.I Layout,J.P. Nagar 7Th Phase,Near Brigade Millenium Apartment,Bangalore- 560078",ChIJP27JpRAVrjsR5F8VQeAVfF8,"Ground Floor, No. 7, opp. Shekar Nethralaya, JP Nagar 4th Phase, Dollar Layout, Phase 4, J. P. Nagar, Bengaluru, Karnataka 560078, India","['pizza_restaurant', 'meal_takeaway', 'meal_delivery', 'italian_restaurant', 'food_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,Pizzas,3.9,500.0,400.0,Swiggy
Samosa Singh,"Samosa Singh, Shop #6/3, Someshwara Layout, Near SLV Hotel, Hulimavu, Bangalore -560 076",ChIJ1Ti-zqBrrjsRlBwi4tLp5Jc,"Shop No.1&2, No.36/5 & 36/6, Ground Floor Prestige Song of the South, Begur Road Hobli, Chandrashekarapura Village, Yelenahalli, Akshayanagar, Bengaluru, Karnataka 560068, India","['restaurant', 'breakfast_restaurant', 'cafe', 'meal_takeaway', 'indian_restaurant', 'fast_food_restaurant', 'tea_house', 'food_store', 'store', 'food', 'point_of_interest', 'establishment']",Arekere,"Snacks,North Indian",4.1,100.0,150.0,Swiggy
HUNGER TREATS,"HUNGER TREATS, Opp IIMB, Beside A2B, JP Nagar, Below Fattoush Restaurant, Bannerghatta Road, Bangalore 560076",ChIJA4BB96IVrjsRhoM1eUk1OqQ,"Bannerghatta Rd, near A2B, Panduranga Nagar, Bengaluru, Karnataka 560076, India","['cafe', 'food', 'point_of_interest', 'establishment']",Arekere,"Burgers,Snacks",5.0,50.0,300.0,Swiggy
Sandos 'n Grills - Gourmet Burgers,"Sandos 'n Grills - Gourmet Burgers, NO.23/1, Bannerghatta road, Arekere village, Begur Hobli, , Bommanahalli , B.B.M.P South, Karnataka, 560078",ChIJpYEZDzIVrjsR6Q8lc0vFxCk,"2-3, Bannerghatta Rd, Vijayashri Layout, Syndicate Bank Colony, Omkar Nagar, Arekere, Bengaluru, Karnataka 560076, India",['street_address'],Arekere,"American,Continental",4.1,100.0,450.0,Swiggy
Subway,"Subway, #154/11, Radhakrishna Tower, Bannerghatta Main Road, Opposite to IIMB Main Gate Bilekahalli Village, Bangalore.",ChIJRzAQrSMVrjsRsy2mpJsnNEE,"No: 154/11, Radhakrishna Towers, Main Gate, INDIAN INSTITUTE OF MANAGEMENT BANGALORE, Opp:, Bannerghatta Rd, Krishnaraju Layout, Amalodbhavi Nagar, Panduranga Nagar, Bengaluru, Karnataka 560076, India","['sandwich_shop', 'cafe', 'fast_food_restaurant', 'breakfast_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Salads,Snacks",4.3,100.0,350.0,Swiggy
New Kabab Zone,"New Kabab Zone, #36, DLF New Town,Akshay nagar ,Bangalore 68",ChIJteb1NN8UrjsR_Elkhwome9c,"10/57, Devarachikkanahalli Rd, Kutappa Garden, Mulki Sundar Ram Shetty Nagar, Bilekahalli, Bengaluru, Karnataka 560076, India","['store', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"North Indian,Chinese",3.8,100.0,250.0,Swiggy
Chai Point,"Chai Point, Royal Meenakshi Mall, Bannerghatta Main Road, Bannerghatta Road, Bangalore",ChIJy8ZJJ81qrjsRY9f_OWui3mE,"Royal Meenakshi Mall, Bannerghatta Rd, Hulimavu, Bengaluru, Karnataka 560076, India","['cafe', 'sandwich_shop', 'tea_house', 'bakery', 'juice_shop', 'dessert_shop', 'confectionery', 'food_store', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']",Arekere,"Bakery,Beverages",4.3,500.0,150.0,Swiggy
Crown Restaurant,"Crown Restaurant, Arekere Main Road, Bannerghatta Road, Bangalore",ChIJHzDIeWwVrjsR-1aq7bBpAms,"62/2, Shanti Niketan Rd, Venugopal Reddy Layout, Arekere, Bengaluru, Karnataka 560076, India","['restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Indian,Chinese",4.5,20.0,300.0,Swiggy
BRAHMINS CHATS And FAST FOOD,"BRAHMINS CHATS And FAST FOOD, Elite Grandeur Apartments, Devarchikkanahalli road, Bilkehalli, BDA Layout BTM 4th Stage, Bengaluru, Karnataka 560076, India",ChIJ5QKpf3AVrjsRetxPKy20grM,"BRAHMINS CHATS, Shop #1, 27/2, 2nd block, Opp to Elite Grandeur Apartments, RTO Office, Main Road, BTM 4th Stage, 2nd Block, Devarachikkana Halli, Bengaluru, Karnataka 560076, India","['fast_food_restaurant', 'food_store', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,Chaat,4.2,50.0,150.0,Swiggy
Just Delicious,"Just Delicious, Just Delicious, Begur - Hulimavu Road, Akshayanagara West, Akshaya Gardens, Akshayanagar, Bengaluru, Karnataka, India",ChIJHeLhTV5rrjsRsMrSkjUou9I,"1a, Begur - Hulimavu Rd, near DLF Apartment, Akshayanagara West, Akshaya Gardens, Akshayanagar, Bengaluru, Karnataka 560076, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"North Indian,Snacks",4.2,500.0,300.0,Swiggy
Thakkali Kitchens,"Thakkali Kitchens, Nandanam Restaurant, 32,SRK Paradise, Opposite Vijaya Springwood Apartment ,Manipal County Road singasandra, Bangalore",ChIJ2esgIN85rjsRmIRfonKZem4,"Kambipura Rd, Anchepalya, Bengaluru, Kambipura, Karnataka 560060, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Kerala,South Indian",3.7,100.0,399.0,Swiggy
Iyengar Amma Pastries,"Iyengar Amma Pastries, 5th Main Rd, 2nd Block, Addischetan Layout, Bommanahalli, Bengaluru, Karnataka 560076, India",ChIJ90GkQgJrrjsR65UdQ3gYleI,"Muthurayya Swamy Layout, Hulimavu, Bengaluru, Karnataka 560076, India","['bakery', 'food_store', 'food', 'point_of_interest', 'store', 'establishment']",Arekere,"Bakery,Snacks",3.4,20.0,300.0,Swiggy
Snack Ride,"Snack Ride, 6 & 7, 1 & 2, A MAIN, NO. 7, 3RD MAIN ROAD, 3RD CROSS ROAD, MANJUNATHA LAYOUT, KODICHIKKANAHALLI, BANGALORE, Bommenahalli, Bangalore South, Bangalore Urban, Karnataka - 560076",ChIJq6q-oAwVrjsRQ2CE0UK9-4Y,"1, 24th Main Rd, 5th Block, TMC Layout, 1st Phase, ಎಚ್.ಎಸ್.ಅರ್. ಲೇಯೌಟ್, Bengaluru, Karnataka 560078, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Snacks,Chaat",5.0,20.0,250.0,Swiggy
PAWAN SWEETS,"PAWAN SWEETS, Begur - Hulimavu Rd, Akshaya Gardens, Akshayanagar, Bengaluru, Karnataka 560076, India",ChIJE4Jc6SxrrjsRAlV-s8Ks8s8,"VJG8+C4W, Akshayanagara West, Akshaya Gardens, Akshayanagar, Bengaluru, Karnataka 560076, India","['confectionery', 'food_store', 'store', 'food', 'point_of_interest', 'establishment']",Arekere,Sweets,4.1,100.0,360.0,Swiggy
NAALNAAD MANE,"NAALNAAD MANE, 16,2ND FLOOR GOWRY'S BUILDING,ABOVE DOMINO'S,SY NO 13 OF AREKERE VILLAGE,BANNERGHATTA,BANGLAORE,jayanagar,B.B.M.PM south, karnataka - 560076",ChIJgeyA01IVrjsRmNPDvOsOEhk,"No.16, 2nd floor, gowry’s building, Omkar nagar Arekere gate, Bannerghatta Rd, Arakere Gate, Omkar Nagar, Arekere, Bengaluru, Karnataka 560076, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Indian,South Indian",4.8,100.0,438.0,Swiggy
GOWHEY- HEALTHY DESSERT COMPANY,"GOWHEY- HEALTHY DESSERT COMPANY, NO 54/55 3rd CROSS OMKAR NAGAR AREKERE GATE BANNERGHATA ROAD BANGALORE,BTM LAYOUT,B.B.M.P south, Karnataka,560076",ChIJOzanhYEVrjsRerkgclVqqvA,"MONA'S No.51, 5th Floor Albert victor Road, Royan Circle, 1st Main Rd, Kamalanagar, Chamrajpet, Bengaluru, Karnataka 560018, India","['food', 'point_of_interest', 'establishment']",Arekere,"Ice Cream,Healthy Food",4.1,20.0,200.0,Swiggy
Chavadi,"Chavadi, #4, Arama Suites, Behind HSBC, Off Bannergatta Road, Bangalore 560076",ChIJwwqsmyYVrjsRVemJRuvWSYY,"4-4a, Off, Bannerghatta Rd, Sarvabhoumanagar, Sundar Ram Shetty Nagar, Bilekahalli, Bengaluru, Karnataka 560076, India","['hotel', 'lodging', 'point_of_interest', 'establishment']",Arekere,"Continental,Pizzas",4.0,50.0,450.0,Swiggy
The Brooklyn Creamery - Healthy Ice Cream,"The Brooklyn Creamery - Healthy Ice Cream, 161/161/A arkere main road opp to Mantri woodland Apartment",ChIJs70lvhc9rjsR7_JW6na0ufQ,"opposite Deepa Complex, BDA Layout, Naagarabhaavi, Bengaluru, Karnataka 560072, India","['ice_cream_shop', 'dessert_shop', 'confectionery', 'food_store', 'store', 'food', 'point_of_interest', 'establishment']",Arekere,"Desserts,Ice Cream",4.2,20.0,200.0,Swiggy
Amul Ice Cream Parlour (DLF Main Road),"Amul Ice Cream Parlour (DLF Main Road), Property No. 3, Shop No.2, Next to Canara Bank, Opp. Little Elly School, Akshaya Nagar, DLF Main Road, Yelanhalli, Bengaluru-560068",ChIJnfHLeK5rrjsRAz7sxTjYZjA,"Shop No 1, Building No 57,Sregagiri building, Akshaya Nagar Rd, near DLF Town, DLF Newtown, Akshayanagar, Bengaluru, Karnataka 560076, India","['ice_cream_shop', 'dessert_shop', 'confectionery', 'food_store', 'food', 'point_of_interest', 'store', 'establishment']",Arekere,"Desserts,Ice Cream",4.4,100.0,99.0,Swiggy
Sandwich Guru,"Sandwich Guru, No.1, 1st Cross, 1st Stage, Arkere MICO Layout, B G Road, Bangalore, B.B.M.P South, Karnataka-560076",ChIJz2SWoQYVrjsRmZ4IViAJ84Q,"No 003, Sai Sumukha Classic, Kothnur Main Rd, Nataraja Layout, RBI Layout, JP Nagar 7th Phase, Bengaluru, Kothnur, Karnataka 560076, India","['sandwich_shop', 'brunch_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Snacks,Beverages",4.0,100.0,150.0,Swiggy
Mealful Rolls - Meals in a Roll,"Mealful Rolls - Meals in a Roll, Shop No. 5, Shbari Complex, Arakere Mico Layout main Road, Govinda Reddy Layout, Off B G Road",ChIJA17HMHgVrjsRcKZS8gdgOBI,"Raghvendra Swamy Temple, N0: 642/35, 24th Main Rd, near Reliance Digital Express, TMC Layout, 1st Phase, Jayanagar, Bengaluru, Karnataka 560078, India","['indian_restaurant', 'fast_food_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Fast Food,North Indian",4.2,20.0,250.0,Swiggy
Ishta Cafe - Millet Pizzas,"Ishta Cafe - Millet Pizzas, 1314, 3rd Main Rd, Akshayanagara East, Akshayanagar, Bengaluru, Karnataka 560076, India",ChIJvWQfEiFrrjsRmKftpiDkdzc,"59, 3rd Main Rd, Akshayanagara East, Akshayanagar, Bengaluru, Karnataka 560068, India","['pizza_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Pizzas,Salads",3.7,20.0,400.0,Swiggy
Paratha Envy,"Paratha Envy, No 92, 1st floor, 1st main, Wilson garden house building, Co-operative society ltd, Kothanur road, JP Nagar 7th Phase, Bangalore - 560078",ChIJF245JNMVrjsR-KRgctOpOKM,"No 92, 1st floor, 1st Main, Wilson garden house building Co-operative society ltd, RBI Layout, JP Nagar 7th Phase, Bengaluru, Karnataka 560078, India","['restaurant', 'indian_restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,North Indian,4.2,100.0,249.0,Swiggy
Green Cravings,"Green Cravings, Freshmenu #23/24, Ground floor,  2nd Cross, Arkere main road, Bannerghatta road, Bangalore 560076.",ChIJb5aLabAVrjsRL6yE9U9pQfU,"23/24, Ground Floor, 2nd Cross Arekere Main Road, Bannerghatta Rd, Sarvobhogam Nagar, Arekere, Bengaluru, Karnataka 560076, India","['restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Healthy Food,Continental",4.0,100.0,250.0,Swiggy
